Date,pH_Raw,pH_PTC,pH_PTC_(OL),pH_SWC,pH_Filter,pH_Finish_(OL),pH_Finish,Chlorine_Free,Chlorine_Total,Chlorine_Sample,Chlorine_Analyzer,Colour_Raw_A,Colour_Raw_T,Colour_SWC_A,Colour_Filter_A,Colour_Finish_A,Colour_Finish_T,Turbidity_Raw,Turbidity_Raw_(OL),Turbidity_SWC,Turbidity_Filter,Turbidity_Finish,Turbidity_Finish_(OL),Total_Dissolved_Solids_Raw,Total_Dissolved_Solids_PTC,Total_Dissolved_Solids_SWC,Total_Dissolved_Solids_Filter,Total_Dissolved_Solids_Finish,Conductivity_Raw,Conductivity_PTC,Conductivity_SWC,Conductivity_Filter,Conductivity_Finish,Hardness_Raw,Hardness_Finish,Alkalinity_Raw,Alkalinity_Finish,Aluminium_Finish_(Free),Temperature_Raw,Temperature_Finish,Cl_Used,Cl_Demand,UVT_Raw,UVT_Filter,UVA_Raw,UVA_Filter,Flows_within_plant_Raw,Flows_within_plant_Finish,Flows_within_plant_Filter,Flows_within_plant_Backwash,Flows_from_plant_Bishop's,Flows_from_plant_Botwood,Flows_from_plant_GFW,Chemical_Dosages_Chlorine,Chemical_Dosages_Alum,Chemical_Dosages_Limestone
2009-01-01,6.99,6.44,,,,,7.35,1.82,,,,,40.0,,,,0,0.341,,,0.083,0.134,,,,,,24.3,,,,,48.6,,20.9,,10,0.094,,3.4,89.96,1.03,,,,,14.612,14.312,,,,,,,14.68,14.88
2009-01-02,7.18,6.41,,,,,7.22,1.79,,,,,176.0,,,,0,0.307,,,0.085,0.138,,,,,,28.2,,,,,56.4,,20.2,,10,0.043,,3.7,89.96,1.09,,,,,14.521,14.201,,,,,,,14.68,14.88
2009-01-03,6.63,6.52,,,,,7.34,1.82,,,,,54.0,,,,0,0.518,,,0.091,0.12,,,,,,26.8,,,,,53.6,,23.2,,10,0.058,,3.7,89.96,1.03,,,,,14.66,14.34,,,,,,,14.68,14.88
2009-01-04,6.735000000000000,6.515,,,,,7.29,1.7850000000000000,,,,,74.0,,,,0,0.41400000000000000,,,0.14300000000000000,0.14100000000000000,,,,,,27.1,,,,,54.2,,23.85,,10,0.046,,3.6500000000000000,90.05,1.115,,,,,14.881,14.113,,,,,,,14.68,14.88
2009-01-05,6.84,6.51,,,,,7.24,1.75,,,,,94.0,,,,0,0.31,,,0.195,0.162,,,,,,27.4,,,,,54.8,,24.5,,10,0.034,,3.6,90.14,1.2,,,,,15.102,13.886,,,,,,,14.68,14.88
2009-01-06,6.8,6.48,,,,,1.73,1.73,,,,,52.0,,,,0,0.275,,,0.108,0.128,,,,,,27.5,,,,,55.1,,22.6,,10,0.046,,3.4,86.28,1.07,,,,,13.909,13.971,,,,,,,14.68,14.88
2009-01-07,7.32,6.395,,,,,4.51,4.795,,,,,56.0,,,,0,0.158,,,0.1005,0.136,,,,,,28.0,,,,,56.05,,22.9,,10,0.049,,3.9000000000000000,91.055,1.205,,,,,14.151,13.781500000000000,,,,,,,14.68,14.88
2009-01-08,7.84,6.31,,,,,7.29,7.86,,,,,60.0,,,,0,0.041,,,0.093,0.144,,,,,,28.5,,,,,57,,23.2,,10,0.052,,4.4,95.83,1.34,,,,,14.393,13.592,,,,,,,14.68,14.88
2009-01-09,6.74,6.34,,,,,7.22,1.69,,,,,64.0,,,,0,0.249,,,0.08,0.13,,,,,,27.5,,,,,55.1,,22.5,,10,0.061,,3.1,69.41,0.61,,,,,14.042,13.678,,,,,,,14.68,14.88
2009-01-10,6.71,5.94,,,,,7.55,1.78,,,,,60.0,,,,0,0.233,,,0.091,0.136,,,,,,27.4,,,,,54.8,,22.1,,10,0.062,,3,85.53,1.02,,,,,14.23,13.86,,,,,,,14.68,14.88
2009-01-11,7.08,6.220000000000000,,,,,7.41,1.815,,,,,58.5,,,,0,0.2895,,,0.0885,0.13,,,,,,26.7,,,,,53.4,,22.25,,10,0.055,,3.2,92.31,1.23,,,,,14.616,13.7905,,,,,,,14.68,14.88
2009-01-12,7.45,6.5,,,,,7.27,1.85,,,,,57.0,,,,0,0.346,,,0.086,0.124,,,,,,26.0,,,,,52,,22.4,,10,0.048,,3.4,99.09,1.44,,,,,15.002,13.721,,,,,,,14.68,14.88
2009-01-13,6.67,6.41,,,,,7.39,1.91,,,,,74.0,,,,0,0.215,,,0.086,0.194,,,,,,22.8,,,,,45.6,,23.2,,10,0.054,,3.7,88.99,1.02,,,,,14.178,13.808,,,,,,,14.68,14.88
2009-01-14,6.62,6.43,,,,,7.28,1.71,,,,,64.0,,,,0,0.213,,,0.094,0.141,,,,,,28.6,,,,,57.2,,22.1,,10,0.051,,3.1,85.55,1.19,,,,,13.852,13.392,,,,,,,14.68,14.88
2009-01-15,6.53,5.88,,,,,7.36,1.92,,,,,26.0,,,,0,0.204,,,0.058,0.214,,,,,,29.5,,,,,59,,28.2,,10,0.036,,3.3,95.32,1.2,,,,,14.237,13.852,,,,,,,14.68,14.88
2009-01-16,6.85,6.07,,,,,7.28,1.87,,,,,21.0,,,,0,0.198,,,0.062,0.165,,,,,,26.4,,,,,52.8,,28.3,,10,0.044,,3.4,95.34,1.25,,,,,14.288,13.864,,,,,,,14.68,14.88
2009-01-17,6.51,6.11,,,,,7.01,1.85,,,,,28.0,,,,0,0.199,,,0.061,0.155,,,,,,28.2,,,,,56.4,,20.5,,10,0.048,,3.6,94.97,1.07,,,,,15.09,14.75,,,,,,,14.68,14.88
2009-01-18,6.450000000000000,6.1900000000000000,,,,,7.025,1.81,,,,,44.5,,,,0,0.1955,,,0.098,0.21800000000000000,,,,,,29.0,,,,,57.95,,18.1,,10,0.11350000000000000,,3.4000000000000000,99.785,1.34,,,,,15.1965,14.395,,,,,,,15.075,14.88
2009-01-19,6.39,6.27,,,,,7.04,1.77,,,,,61.0,,,,0,0.192,,,0.135,0.281,,,,,,29.8,,,,,59.5,,15.7,,10,0.179,,3.2,104.6,1.61,,,,,15.303,14.04,,,,,,,15.47,14.88
2009-01-20,6.38,6.12,,,,,7.17,1.78,,,,,26.0,,,,0,0.183,,,0.128,0.107,,,,,,26.9,,,,,53.7,,18.6,,10,0.087,,3.9,90.37,1.14,,,,,14.495,14.069,,,,,,,14.68,14.88
2009-01-21,6.67,6.08,,,,,7.1,1.92,,,,,30.0,,,,0,0.18,,,0.059,0.147,,,,,,28.4,,,,,56.8,,19.1,,10,0.079,,3,100.22,1.2,,,,,14.948,14.579,,,,,,,14.52,14.88
2009-01-22,6.84,6.2,,,,,7.46,1.74,,,,,20.0,,,,0,0.178,,,0.064,0.157,,,,,,29.7,,,,,59.4,,20.5,,10,0.039,,3.1,89.96,1.15,,,,,14.564,14.122,,,,,,,14.52,14.88
2009-01-23,6.97,5.98,,,,,7.34,1.84,,,,,33.0,,,,0,0.216,,,0.083,0.124,,,,,,29.1,,,,,58.2,,21.1,,10,0.048,,2.9,95.34,1.15,,,,,14.868,14.487,,,,,,,13.41,14.88
2009-01-24,6.99,5.91,,,,,7.23,1.74,,,,,36.0,,,,0,0.173,,,0.093,0.15,,,,,,29.5,,,,,59,,23.4,,10,0.053,,3.2,94.85,1.47,,,,,13.92,13.43,,,,,,,13.41,14.88
2009-01-25,6.720000000000000,6.46,,,,,7.29,1.615,,,,,42.0,,,,0,0.17150000000000000,,,0.1055,0.2005,,,,,,29.7,,,,,59.4,,24.050000000000000,,10,0.046,,3.1500000000000000,99.75,1.665,,,,,14.725,13.811500000000000,,,,,,,13.41,14.88
2009-01-26,6.45,7.01,,,,,7.35,1.49,,,,,48.0,,,,0,0.17,,,0.118,0.251,,,,,,29.9,,,,,59.8,,24.7,,10,0.039,,3.1,104.65,1.86,,,,,15.53,14.193,,,,,,,13.41,14.88
2009-01-27,6.58,6.46,,,,,7.4,1.63,,,,,46.0,,,,0,0.168,,,0.076,0.152,,,,,,30.0,,,,,60,,23.7,,10,0.049,,2.8,92.78,1.41,,,,,14.251,13.833,,,,,,,13.1,14.88
2009-01-28,6.71,6.37,,,,,7.54,1.62,,,,,39.0,,,,0,0.165,,,0.081,0.21,,,,,,28.7,,,,,57.4,,22.7,,10,0.584,,3.3,99.82,1.6,,,,,13.903,14.083,,,,,,,12.62,14.88
2009-01-29,6.17,6.01,,,,,7.47,1.6,,,,,39.0,,,,0,0.17,,,0.102,0.187,,,,,,28.0,,,,,56,,23.9,,10,0.526,,3,54.33,0.21,,,,,14.429,13.622,,,,,,,13.89,14.88
2009-01-30,6.19,5.9,,,,,7.59,1.76,,,,,43.0,,,,0,0.16,,,0.099,0.18,,,,,,29.4,,,,,58.7,,24.4,,10,0.083,,2.9,95.34,1.38,,,,,14.265,13.765,,,,,,,13.89,14.88
2009-01-31,6.43,6.16,,,,,6.8,1.76,,,,,56.0,,,,0,0.161,,,0.094,0.15,,,,,,30.1,,,,,60.2,,24.4,,10,0.036,,3.2,94.42,1.27,,,,,14.56,14.15,,,,,,,13.1,14.88
2009-02-01,6.4350000000000000,6.640000000000000,,,,,7.045,1.795,,,,,58.0,,,,0,0.196,,,0.089,0.152,,,,,,30.8,,,,,61.6,,23.85,,10,0.2185,,3.05,97.31,1.37,,,,,14.597000000000000,13.9585,,,,,,,12.7,14.88
2009-02-02,6.44,7.12,,,,,7.29,1.83,,,,,60.0,,,,0,0.231,,,0.084,0.154,,,,,,31.5,,,,,63,,23.3,,10,0.401,,2.9,100.2,1.47,,,,,14.634,13.767,,,,,,,12.3,14.88
2009-02-03,6.41,6.2,,,,,7.27,1.67,,,,,63.0,,,,0,0.161,,,0.13,0.192,,,,,,28.8,,,,,57.6,,24.5,,10,0.049,,2.9,95.83,1.37,,,,,15.183,14.303,,,,,,,11.51,14.88
2009-02-04,6.43,6.47,,,,,7.49,1.59,,,,,52.0,,,,0,0.149,,,0.191,0.225,,,,,,30.3,,,,,60.7,,23.1,,10,0.056,,3,94.82,1.56,,,,,14.146,13.685,,,,,,,9.92,14.88
2009-02-05,6.49,6.29,,,,,7.42,1.43,,,,,60.0,,,,0,0.145,,,0.409,0.381,,,,,,27.9,,,,,55.9,,21.7,,10,0.072,,2.9,95.26,1.6,,,,,14.617,14.285,,,,,,,5.96,14.88
2009-02-06,7.24,6.3,,,,,7.47,1.53,,,,,57.0,,,,0,0.144,,,0.341,0.358,,,,,,30.7,,,,,61.4,,20.5,,10,0.064,,3,110.0,1.97,,,,,15.137,14.28,,,,,,,5.17,14.88
2009-02-07,7.45,6.33,,,,,7.51,1.55,,,,,57.0,,,,0,0.14,,,0.391,0.381,,,,,,29.7,,,,,59.4,,22.3,,10,0.088,,2.8,94.86,1.75,,,,,14.11,13.07,,,,,,,5.17,14.88
2009-02-08,7.085,6.3150000000000000,,,,,7.425,1.5,,,,,56.5,,,,0,0.1355,,,0.35750000000000000,0.355,,,,,,28.6,,,,,57.15,,24.05,,10,0.1225,,2.8,97.54000000000000,1.77,,,,,14.4875,13.5515,,,,,,,5.17,14.88
2009-02-09,6.72,6.3,,,,,7.34,1.45,,,,,56.0,,,,0,0.131,,,0.324,0.329,,,,,,27.5,,,,,54.9,,25.8,,10,0.157,,2.8,100.22,1.79,,,,,14.865,14.033,,,,,,,5.17,14.88
2009-02-10,6.82,6.59,,,,,7.37,1.53,,,,,57.0,,,,0,0.139,,,0.334,0.341,,,,,,29.3,,,,,58.5,,22.5,,10,0.141,,2.9,94.88,1.56,,,,,14.839,13.919,,,,,,,5.17,14.88
2009-02-11,7.22,6.61,,,,,7.29,1.55,,,,,52.0,,,,0,0.138,,,0.32,0.393,,,,,,31.6,,,,,63.2,,26.9,,10,0.095,,2.7,100.24,1.58,,,,,15.009,14.534,,,,,,,5.17,14.88
2009-02-12,7.18,6.85,,,,,7.23,1.49,,,,,41.0,,,,0,0.14,,,0.34,0.312,,,,,,29.6,,,,,59.2,,20.2,,10,0.124,,2.6,100.64,1.7,,,,,14.745,14.307,,,,,,,5.17,14.8
2009-02-13,6.55,6.55,,,,,7.44,1.51,,,,,51.0,,,,0,0.181,,,0.332,7.06,,,,,,30.5,,,,,61,,22.3,,10,0.163,,2.7,94.86,1.56,,,,,14.869,14.012,,,,,,,5.17,14.88
2009-02-14,6.635,6.3875,,,,,7.0525,1.9250000000000000,,,,,39.0,,,,0,0.14200000000000000,,,0.09875,0.17825,,,,,,28.15,,,,,56.25,,23.55,,10,0.02425,,2.675,97.6275,1.3175000000000000,,,,,14.77375,14.159500000000000,,,,,,,7.3725000000000000,14.88
2009-02-15,6.67,6.365,,,,,7.075,1.9,,,,,42.0,,,,0,0.14,,,0.0965,0.16850000000000000,,,,,,27.9,,,,,55.8,,23.6,,10,0.027500000000000000,,2.75,96.86500000000000,1.2650000000000000,,,,,14.7915,13.917,,,,,,,7.195,14.88
2009-02-16,6.6,6.41,,,,,7.03,1.95,,,,,36.0,,,,0,0.144,,,0.101,0.188,,,,,,28.4,,,,,56.7,,23.5,,10,0.021,,2.6,98.39,1.37,,,,,14.756,13.465,,,,,,,7.55,14.88
2009-02-17,6.74,6.32,,,,,7.12,1.85,,,,,48.0,,,,0,0.136,,,0.092,0.149,,,,,,27.4,,,,,54.9,,23.7,,10,0.034,,2.9,95.34,1.16,,,,,14.827,14.369,,,,,,,6.84,14.88
2009-02-18,6.98,6.38,,,,,7.25,1.87,,,,,49.0,,,,0,0.186,,,0.096,0.163,,,,,,30.8,,,,,61.6,,24.5,,10,0.039,,2.8,105.11,1.44,,,,,14.813,14.398,,,,,,,5.96,14.88
2009-02-19,6.43,6.34,,,,,7.0,1.87,,,,,111.0,,,,0,0.126,,,0.092,0.165,,,,,,28.5,,,,,57,,22.6,,10,0.038,,2.5,94.55,1.25,,,,,14.199,13.739,,,,,,,5.96,14.88
2009-02-20,6.58,6.24,,,,,7.09,1.79,,,,,42.0,,,,0,0.122,,,0.082,0.14,,,,,,29.1,,,,,58.2,,23.3,,10,0.044,,2.6,89.54,1.09,,,,,14.528,14.099,,,,,,,5.96,14.88
2009-02-21,6.43,6.46,,,,,7.07,1.83,,,,,43.0,,,,0,0.121,,,0.078,0.143,,,,,,29.1,,,,,58.2,,21.8,,10,0.038,,2.5,95.34,1.21,,,,,14.69,14.25,,,,,,,5.96,14.88
2009-02-22,6.71,6.385,,,,,7.845,1.85,,,,,44.0,,,,0,0.122,,,0.08450000000000000,0.1525,,,,,,29.450000000000000,,,,,58.900000000000000,,21.3,,10,0.216,,2.7,97.295,1.29,,,,,14.944000000000000,14.081,,,,,,,5.8,14.88
2009-02-23,6.99,6.31,,,,,8.62,1.87,,,,,45.0,,,,0,0.123,,,0.091,0.162,,,,,,29.8,,,,,59.6,,20.8,,10,0.394,,2.9,99.25,1.37,,,,,15.198,13.912,,,,,,,5.64,14.88
2009-02-24,6.51,6.32,,,,,7.26,1.89,,,,,60.0,,,,0,0.118,,,0.083,0.146,,,,,,28.8,,,,,57.6,,24.0,,10,0.386,,2.7,94.93,1.13,,,,,14.658,14.248,,,,,,,5.64,14.88
2009-02-25,6.34,6.15,,,,,7.33,1.95,,,,,43.0,,,,0,0.122,,,0.108,0.162,,,,,,28.8,,,,,57.8,,22.4,,10,0.201,,2.6,100.7,1.37,,,,,14.258,13.763,,,,,,,5.64,14.88
2009-02-26,6.48,6.14,,,,,8.01,1.91,,,,,46.0,,,,0,0.121,,,0.114,0.175,,,,,,29.5,,,,,59.1,,23.1,,10,0.212,,2.6,99.7,1.2,,,,,14.932,14.523,,,,,,,5.64,14.88
2009-02-27,6.74,6.36,,,,,6.91,1.94,,,,,37.0,,,,0,0.125,,,0.121,0.182,,,,,,29.1,,,,,58.2,,22.6,,10,0.101,,2.7,99.8,1.28,,,,,14.523,14.085,,,,,,,5.33,14.88
2009-02-28,6.7,6.53,,,,,7.02,1.91,,,,,45.0,,,,0,0.126,,,0.121,7.02,,,,,,24.4,,,,,48.4,,20.3,,10,0.094,,2.9,100.66,1.33,,,,,14.41,14.12,,,,,,,5.33,14.88
2009-03-01,6.46,6.5075,,,,,7.0275,1.8900000000000000,,,,,42.75,,,,0,0.13125,,,0.121,0.17050000000000000,,,,,,29.175,,,,,58.45,,23.375,,10,0.11050000000000000,,2.6500000000000000,92.7875,1.16,,,,,14.573250000000000,13.803250000000000,,,,,,,5.33,14.88
2009-03-02,6.54,6.425,,,,,7.005,1.9100000000000000,,,,,44.5,,,,0,0.1325,,,0.11700000000000000,0.173,,,,,,27.55,,,,,55.2,,22.35,,10,0.11400000000000000,,2.7,95.125,1.18,,,,,14.621500000000000,13.9675,,,,,,,5.33,14.88
2009-03-03,6.38,6.59,,,,,7.05,1.87,,,,,41.0,,,,0,0.13,,,0.125,0.168,,,,,,30.8,,,,,61.7,,24.4,,10,0.107,,2.6,90.45,1.14,,,,,14.525,13.639,,,,,,,5.33,14.88
2009-03-04,6.7,6.26,,,,,6.96,1.95,,,,,48.0,,,,0,0.135,,,0.109,0.178,,,,,,24.3,,,,,48.7,,20.3,,10,0.121,,2.8,99.8,1.22,,,,,14.718,14.296,,,,,,,5.33,14.88
2009-03-05,6.92,6.26,,,,,6.94,1.86,,,,,24.0,,,,20,0.163,,,0.188,0.226,,,,,,31.8,,,,,63.7,,20.2,,10,0.094,,2.9,100.22,1.37,,,,,14.511,14.096,,,,,,,5.33,14.88
2009-03-06,6.04,6.18,,,,,7.23,1.92,,,,,26.0,,,,3,0.16,,,0.104,0.196,,,,,,31.2,,,,,62.4,,21.1,,10,0.048,,2.9,100.24,1.33,,,,,14.429,13.983,,,,,,,5.96,14.88
2009-03-07,5.97,6.3,,,,,5.88,1.85,,,,,30.0,,,,4,0.231,,,0.112,0.108,,,,,,22.9,,,,,45.8,,22.6,,10,0.053,,2.9,95.54,1.06,,,,,15.34,14.9,,,,,,,5.96,14.88
2009-03-08,7.165000000000000,6.05,,,,,6.975,1.7475,,,,,74.5,,,,0,0.16650000000000000,,,0.063,0.18425,,,,,,33.1,,,,,66.2,,33.825,,10,0.04675,,2.875,91.16250000000000,1.1075,,,,,14.82475,14.441500000000000,,,,,,,12.7025,14.88
2009-03-09,7.360000000000000,5.96,,,,,6.98,1.7150000000000000,,,,,70.0,,,,0,0.183,,,0.074,0.1905,,,,,,32.7,,,,,65.4,,32.45,,10,0.056500000000000000,,2.95,87.64500000000000,1.055,,,,,14.6995,14.332,,,,,,,12.305,14.88
2009-03-10,6.97,6.14,,,,,6.97,1.78,,,,,79.0,,,,0,0.15,,,0.052,0.178,,,,,,33.5,,,,,67,,35.2,,10,0.037,,2.8,94.68,1.16,,,,,14.95,14.611,,,,,,,13.1,14.88
2009-03-11,7.75,5.78,,,,,6.99,1.65,,,,,61.0,,,,6,0.216,,,0.096,0.203,,,,,,31.9,,,,,63.8,,29.7,,10,0.076,,3.1,80.61,0.95,,,,,14.449,14.053,,,,,,,11.51,14.88
2009-03-12,7.57,6.26,,,,,7.61,1.74,,,,,46.0,,,,7,0.142,,,0.064,0.177,,,,,,33.0,,,,,66,,23.4,,10,0.057,,3,79.69,0.76,,,,,14.806,14.477,,,,,,,11.51,14.88
2009-03-13,6.235000000000000,6.11,,,,,7.24,1.77,,,,,41.0,,,,2,0.146,,,0.105,0.226,,,,,,28.9,,,,,57.8,,26.8,,10,0.073,,2.9,85.09,0.98,,,,,14.409,14.039,,,,,,,11.51,14.88
2009-03-14,6.21,6.22,,,,,7.46,1.76,,,,,43.0,,,,2,0.14,,,0.089,0.206,,,,,,29.7,,,,,59.5,,26.6,,10,0.083,,3,90.87,1.08,,,,,14.89,14.53,,,,,,,11.19,14.88
2009-03-15,6.26,6.370000000000000,,,,,7.1,1.745,,,,,42.0,,,,1,0.177,,,0.104,0.2015,,,,,,27.85,,,,,55.75,,26.25,,10,0.083,,3.05,90.595,1.15,,,,,15.015,14.2175,,,,,,,11.19,14.88
2009-03-16,6.31,6.52,,,,,6.74,1.73,,,,,41.0,,,,0,0.214,,,0.119,0.197,,,,,,26.0,,,,,52,,25.9,,10,0.083,,3.1,90.32,1.22,,,,,15.14,13.905,,,,,,,11.19,14.88
2009-03-17,6.68,6.42,,,,,7.66,1.68,,,,,46.0,,,,0,0.213,,,0.099,0.246,,,,,,33.1,,,,,66.2,,24.2,,10,0.079,,3.1,85.58,1.1,,,,,18.272,13.963,,,,,,,11.19,14.88
2009-03-18,6.4,6.48,,,,,7.78,1.47,,,,,52.0,,,,0,0.141,,,0.458,0.388,,,,,,31.5,,,,,63,,24.4,,10,0.146,,3.2,79.69,1.24,,,,,21.842,13.352,,,,,,,11.51,14.88
2009-03-19,6.76,6.54,,,,,6.39,1.28,,,,,36.0,,,,0,0.142,,,0.564,0.771,,,,,,30.5,,,,,61,,24.6,,10,0.167,,3.3,80.68,1.24,,,,,20.458,14.51,,,,,,,12.3,14.88
2009-03-20,7.2,6.54,,,,,7.11,1.99,,,,,37.0,,,,0,0.135,,,0.098,0.21,,,,,,34.2,,,,,68.5,,24.3,,10,0.109,,3.2,99.73,1.01,,,,,14.966,15.069,,,,,,,12.3,14.88
2009-03-21,6.73,6.73,,,,,7.06,1.95,,,,,54.0,,,,0,0.135,,,0.108,0.231,,,,,,34.4,,,,,68.8,,20.9,,10,0.124,,3.2,85.07,0.69,,,,,14.59,14.62,,,,,,,12.3,14.88
2009-03-22,6.455,6.645,,,,,6.610000000000000,1.9250000000000000,,,,,46.5,,,,0,0.1315,,,0.1205,0.21550000000000000,,,,,,30.15,,,,,60.25,,19.4,,10,0.1185,,3.3,87.275,0.855,,,,,14.677,14.2725,,,,,,,11.905000000000000,14.88
2009-03-23,6.18,6.56,,,,,6.16,1.9,,,,,39.0,,,,0,0.128,,,0.133,0.2,,,,,,25.9,,,,,51.7,,17.9,,10,0.113,,3.4,89.48,1.02,,,,,14.764,13.925,,,,,,,11.51,14.88
2009-03-24,6.72,6.71,,,,,7.3,1.91,,,,,40.0,,,,0,0.129,,,0.09,0.201,,,,,,33.2,,,,,66.4,,21.8,,10,0.101,,3.4,90.38,1.0,,,,,14.154,14.122,,,,,,,11.51,14.88
2009-03-25,6.8,6.72,,,,,7.26,1.83,,,,,60.0,,,,0,0.131,,,0.074,0.206,,,,,,33.2,,,,,66.4,,20.3,,10,0.065,,3.6,90.87,0.81,,,,,15.939,15.635,,,,,,,11.51,14.88
2009-03-26,6.28,6.72,,,,,7.19,1.86,,,,,67.0,,,,0,0.129,,,0.065,0.238,,,,,,35.1,,,,,70.2,,21.3,,10,0.092,,3.7,100.17,0.87,,,,,16.845,16.652,,,,,,,11.51,14.88
2009-03-27,6.55,6.19,,,,,6.81,1.91,,,,,61.0,,,,0,0.183,,,0.073,0.142,,,,,,31.6,,,,,63.2,,21.6,,10,0.084,,3.7,100.24,0.94,,,,,16.296,15.969,,,,,,,10.72,14.88
2009-03-28,6.06,5.92,,,,,6.32,1.6,,,,,58.0,,,,0,0.196,,,0.084,0.086,,,,,,26.0,,,,,52,,22.5,,10,0.063,,3.4,80.17,0.58,,,,,16.86,16.67,,,,,,,10.72,14.88
2009-03-29,6.15,5.95,,,,,7.02,1.56,,,,,49.5,,,,0,0.1605,,,0.0815,0.1395,,,,,,27.65,,,,,55.3,,22.0,,10,0.077,,3.3,77.825,0.63,,,,,16.734,16.133000000000000,,,,,,,10.72,14.780000000000000
2009-03-30,6.24,5.98,,,,,7.72,1.52,,,,,41.0,,,,0,0.125,,,0.079,0.193,,,,,,29.3,,,,,58.6,,21.5,,10,0.091,,3.2,75.48,0.68,,,,,16.608,15.596,,,,,,,10.72,14.68
2009-03-31,6.85,6.13,,,,,7.5,1.56,,,,,18.0,,,,0,0.128,,,0.063,0.063,,,,,,34.1,,,,,68.3,,22.0,,10,0.099,,3.7,79.71,0.93,,,,,14.804,14.533,,,,,,,10.72,14.88
2009-04-01,6.92,6.35,,,,,7.51,1.5,,,,,26.0,,,,0,0.186,,,0.072,0.072,,,,,,34.3,,,,,68.6,,23.5,,10,0.087,,3.7,75.21,0.81,,,,,15.078,14.782,,,,,,,9.92,14.88
2009-04-02,6.01,6.17,,,,,7.18,1.51,,,,,30.0,,,,0,0.13,,,0.073,0.184,,,,,,33.7,,,,,67.4,,23.6,,10,0.072,,4.6,80.2,0.87,,,,,15.597,15.304,,,,,,,9.92,14.88
2009-04-03,6.25,6.75,,,,,7.2,1.46,,,,,28.0,,,,0,0.129,,,0.067,0.216,,,,,,32.5,,,,,65.1,,22.8,,10,0.086,,4.2,75.79,0.89,,,,,14.966,14.649,,,,,,,9.92,14.88
2009-04-04,6.26,6.33,,,,,7.25,1.43,,,,,46.0,,,,0,0.142,,,0.06,0.191,,,,,,31.5,,,,,63,,24.1,,10,0.072,,3.8,84.67,1.23,,,,,14.76,14.44,,,,,,,9.13,14.88
2009-04-05,6.57,5.9350000000000000,,,,,7.2,1.535,,,,,47.0,,,,0,0.16250000000000000,,,0.0655,0.1845,,,,,,31.4,,,,,62.8,,24.25,,10,0.0765,,3.7,87.075,1.155,,,,,15.424500000000000,14.68,,,,,,,9.13,14.88
2009-04-06,6.88,5.54,,,,,7.15,1.64,,,,,48.0,,,,0,0.183,,,0.071,0.178,,,,,,31.3,,,,,62.6,,24.4,,10,0.081,,3.6,89.48,1.08,,,,,16.089,14.92,,,,,,,9.13,14.88
2009-04-07,5.97,6.33,,,,,7.23,,,,,,14.0,,,,0,0.13,,,0.04,0.176,,,,,,31.7,,,,,63.4,,23.4,,10,0.081,,3.4,82.135,1.08,,,,,15.745,15.536,,,,,,,9.13,14.88
2009-04-08,6.88,6.5,,,,,6.97,1.31,,,,,14.0,,,,0,0.123,,,0.16,0.129,,,,,,31.4,,,,,62.9,,23.9,,10,0.034,,3.4,74.79,1.08,,,,,14.525,14.214,,,,,,,9.13,14.88
2009-04-09,6.84,6.34,,,,,7.47,1.34,,,,,48.0,,,,0,0.132,,,0.043,0.117,,,,,,31.1,,,,,62.3,,21.4,,10,0.041,,3.1,75.3,0.95,,,,,15.092,14.882,,,,,,,9.13,14.88
2009-04-10,6.75,6.64,,,,,7.11,1.52,,,,,63.0,,,,0,0.134,,,0.071,0.222,,,,,,28.4,,,,,56.7,,20.3,,10,0.054,,3.3,83.26,1.1,,,,,14.6,14.428,,,,,,,9.13,14.88
2009-04-11,6.81,6.63,,,,,7.36,1.46,,,,,53.0,,,,0,0.137,,,0.068,0.161,,,,,,26.3,,,,,52.6,,20.0,,10,0.121,,3,80.53,1.08,,,,,13.87,14.37,,,,,,,9.13,14.88
2009-04-12,6.64,6.805,,,,,7.005000000000000,1.4100000000000000,,,,,51.5,,,,0,0.136,,,0.30100000000000000,0.14950000000000000,,,,,,24.200000000000000,,,,,48.400000000000000,,16.95,,10,0.1335,,3.1,85.245,1.315,,,,,14.431000000000000,14.1935,,,,,,,9.13,14.88
2009-04-13,6.47,6.98,,,,,6.65,1.36,,,,,50.0,,,,0,0.135,,,0.534,0.138,,,,,,22.1,,,,,44.2,,13.9,,10,0.146,,3.2,89.96,1.55,,,,,14.992,14.017,,,,,,,9.13,14.88
2009-04-14,6.69,6.9,,,,,6.35,1.49,,,,,51.0,,,,0,0.131,,,0.074,0.425,,,,,,24.2,,,,,48.4,,14.2,,10,0.134,,3.4,90.93,1.41,,,,,14.805,14.22,,,,,,,10.72,14.88
2009-04-15,6.64,6.74,,,,,5.34,1.69,,,,,79.0,,,,0,0.13,,,0.056,0.056,,,,,,19.9,,,,,39.9,,14.5,,10,0.192,,3.5,79.71,0.79,,,,,15.393,14.6,,,,,,,9.13,14.88
2009-04-16,6.29,5.61,,,,,5.44,1.7,,,,,79.0,,,,0,0.133,,,0.098,0.051,,,,,,19.7,,,,,39.4,,19.4,,10,0.124,,3.8,80.46,0.78,,,,,15.514,14.744,,,,,,,9.13,14.88
